# uvm2_uvot
# energy
# UVOT_uvm2
1787 0.000
1792 0.011
1797 0.012
1802 0.013
1807 0.013
1812 0.014
1817 0.015
1822 0.015
1827 0.016
1832 0.017
1837 0.018
1842 0.019
1847 0.020
1852 0.021
1857 0.023
1862 0.024
1867 0.026
1872 0.027
1877 0.027
1882 0.029
1887 0.031
1892 0.034
1897 0.037
1902 0.040
1907 0.043
1912 0.046
1917 0.050
1922 0.055
1927 0.059
1932 0.064
1937 0.070
1942 0.076
1947 0.082
1952 0.089
1957 0.097
1962 0.105
1967 0.114
1972 0.124
1977 0.133
1982 0.143
1987 0.154
1992 0.165
1997 0.177
2002 0.188
2007 0.200
2012 0.210
2017 0.221
2022 0.232
2027 0.242
2032 0.251
2037 0.260
2042 0.268
2047 0.275
2052 0.281
2057 0.287
2062 0.292
2067 0.297
2072 0.301
2077 0.305
2082 0.308
2087 0.309
2092 0.310
2097 0.310
2102 0.311
2107 0.313
2112 0.315
2117 0.316
2122 0.317
2127 0.317
2132 0.317
2137 0.318
2142 0.318
2147 0.318
2152 0.318
2157 0.318
2162 0.318
2167 0.317
2172 0.317
2177 0.316
2182 0.316
2187 0.316
2192 0.316
2197 0.316
2202 0.314
2207 0.310
2212 0.307
2217 0.304
2222 0.301
2227 0.298
2232 0.294
2237 0.291
2242 0.288
2247 0.287
2252 0.286
2257 0.285
2262 0.284
2267 0.283
2272 0.281
2277 0.280
2282 0.278
2287 0.276
2292 0.275
2297 0.273
2302 0.271
2307 0.270
2312 0.268
2317 0.265
2322 0.263
2327 0.261
2332 0.259
2337 0.257
2342 0.255
2347 0.254
2352 0.252
2357 0.251
2362 0.249
2367 0.248
2372 0.246
2377 0.244
2382 0.242
2387 0.239
2392 0.237
2397 0.236
2402 0.234
2407 0.232
2412 0.229
2417 0.226
2422 0.223
2427 0.220
2432 0.218
2437 0.216
2442 0.212
2447 0.208
2452 0.203
2457 0.199
2462 0.194
2467 0.190
2472 0.186
2477 0.181
2482 0.176
2487 0.172
2492 0.167
2497 0.163
2502 0.158
2507 0.154
2512 0.149
2517 0.144
2522 0.139
2527 0.134
2532 0.129
2537 0.124
2542 0.120
2547 0.115
2552 0.111
2557 0.107
2562 0.103
2567 0.099
2572 0.095
2577 0.091
2582 0.087
2587 0.083
2592 0.079
2597 0.076
2602 0.073
2607 0.069
2612 0.066
2617 0.063
2622 0.060
2627 0.057
2632 0.054
2637 0.052
2642 0.049
2647 0.046
2652 0.044
2657 0.042
2662 0.040
2667 0.038
2672 0.036
2677 0.034
2682 0.032
2687 0.031
2692 0.029
2697 0.028
2702 0.026
2707 0.025
2712 0.024
2717 0.022
2722 0.021
2727 0.020
2732 0.019
2737 0.018
2742 0.017
2747 0.016
2752 0.016
2757 0.015
2762 0.014
2767 0.013
2772 0.013
2777 0.012
2782 0.012
2787 0.011
2792 0.010
2797 0.010
2802 0.010
2807 0.000
