# b_uvot
# energy
# UVOT_b
3672 0.000
3677 0.004
3682 0.004
3687 0.005
3692 0.005
3697 0.006
3702 0.007
3707 0.007
3712 0.008
3717 0.009
3722 0.010
3727 0.012
3732 0.013
3737 0.015
3742 0.016
3747 0.018
3752 0.020
3757 0.023
3762 0.025
3767 0.029
3772 0.032
3777 0.036
3782 0.041
3787 0.046
3792 0.051
3797 0.058
3802 0.065
3807 0.073
3812 0.081
3817 0.091
3822 0.101
3827 0.112
3832 0.124
3837 0.136
3842 0.149
3847 0.163
3852 0.178
3857 0.195
3862 0.214
3867 0.233
3872 0.254
3877 0.274
3882 0.293
3887 0.308
3892 0.319
3897 0.326
3902 0.329
3907 0.329
3912 0.328
3917 0.329
3922 0.332
3927 0.338
3932 0.348
3937 0.362
3942 0.380
3947 0.399
3952 0.418
3957 0.437
3962 0.452
3967 0.464
3972 0.471
3977 0.474
3982 0.475
3987 0.475
3992 0.476
3997 0.478
4002 0.481
4007 0.487
4012 0.495
4017 0.503
4022 0.511
4027 0.517
4032 0.519
4037 0.517
4042 0.512
4047 0.504
4052 0.493
4057 0.482
4062 0.472
4067 0.465
4072 0.460
4077 0.458
4082 0.461
4087 0.466
4092 0.474
4097 0.484
4102 0.495
4107 0.505
4112 0.514
4117 0.519
4122 0.521
4127 0.520
4132 0.515
4137 0.508
4142 0.499
4147 0.490
4152 0.482
4157 0.475
4162 0.472
4167 0.471
4172 0.474
4177 0.478
4182 0.485
4187 0.494
4192 0.503
4197 0.512
4202 0.520
4207 0.527
4212 0.532
4217 0.536
4222 0.538
4227 0.539
4232 0.540
4237 0.541
4242 0.542
4247 0.546
4252 0.550
4257 0.555
4262 0.560
4267 0.565
4272 0.569
4277 0.572
4282 0.573
4287 0.571
4292 0.567
4297 0.560
4302 0.552
4307 0.542
4312 0.532
4317 0.523
4322 0.515
4327 0.509
4332 0.506
4337 0.505
4342 0.506
4347 0.507
4352 0.511
4357 0.517
4362 0.524
4367 0.531
4372 0.538
4377 0.544
4382 0.548
4387 0.551
4392 0.552
4397 0.551
4402 0.549
4407 0.545
4412 0.541
4417 0.536
4422 0.532
4427 0.528
4432 0.524
4437 0.521
4442 0.519
4447 0.518
4452 0.516
4457 0.515
4462 0.513
4467 0.511
4472 0.509
4477 0.505
4482 0.502
4487 0.498
4492 0.494
4497 0.490
4502 0.486
4507 0.482
4512 0.479
4517 0.477
4522 0.475
4527 0.474
4532 0.474
4537 0.474
4542 0.476
4547 0.479
4552 0.482
4557 0.485
4562 0.488
4567 0.490
4572 0.492
4577 0.493
4582 0.493
4587 0.493
4592 0.493
4597 0.492
4602 0.491
4607 0.490
4612 0.489
4617 0.487
4622 0.485
4627 0.484
4632 0.483
4637 0.482
4642 0.479
4647 0.475
4652 0.470
4657 0.466
4662 0.463
4667 0.459
4672 0.456
4677 0.452
4682 0.449
4687 0.446
4692 0.442
4697 0.439
4702 0.435
4707 0.431
4712 0.427
4717 0.422
4722 0.417
4727 0.412
4732 0.406
4737 0.399
4742 0.394
4747 0.390
4752 0.387
4757 0.384
4762 0.380
4767 0.378
4772 0.376
4777 0.375
4782 0.374
4787 0.374
4792 0.375
4797 0.375
4802 0.376
4807 0.377
4812 0.377
4817 0.377
4822 0.376
4827 0.373
4832 0.368
4837 0.361
4842 0.351
4847 0.338
4852 0.323
4857 0.304
4862 0.283
4867 0.259
4872 0.235
4877 0.210
4882 0.185
4887 0.162
4892 0.140
4897 0.120
4902 0.102
4907 0.087
4912 0.073
4917 0.062
4922 0.052
4927 0.044
4932 0.037
4937 0.031
4942 0.027
4947 0.022
4952 0.019
4957 0.016
4962 0.014
4967 0.012
4972 0.010
4977 0.008
4982 0.007
4987 0.006
4992 0.005
4997 0.005
5002 0.004
5007 0.003
5012 0.003
5017 0.003
5022 0.002
5027 0.000
