# y_p1
# photon
# PS1 y, 1.2 airmass
8970.000000 0.001000
8971.000000 0.000963
8972.000000 0.000939
8973.000000 0.000926
8974.000000 0.000922
8975.000000 0.000925
8976.000000 0.000935
8977.000000 0.000949
8978.000000 0.000966
8979.000000 0.000983
8980.000000 0.001000
8981.000000 0.001015
8982.000000 0.001027
8983.000000 0.001036
8984.000000 0.001042
8985.000000 0.001045
8986.000000 0.001044
8987.000000 0.001039
8988.000000 0.001031
8989.000000 0.001018
8990.000000 0.001000
8991.000000 0.000978
8992.000000 0.000954
8993.000000 0.000930
8994.000000 0.000910
8995.000000 0.000895
8996.000000 0.000888
8997.000000 0.000893
8998.000000 0.000912
8999.000000 0.000946
9000.000000 0.001000
9001.000000 0.001074
9002.000000 0.001166
9003.000000 0.001270
9004.000000 0.001383
9005.000000 0.001501
9006.000000 0.001618
9007.000000 0.001731
9008.000000 0.001835
9009.000000 0.001926
9010.000000 0.002000
9011.000000 0.002053
9012.000000 0.002087
9013.000000 0.002105
9014.000000 0.002109
9015.000000 0.002102
9016.000000 0.002087
9017.000000 0.002067
9018.000000 0.002043
9019.000000 0.002020
9020.000000 0.002000
9021.000000 0.001985
9022.000000 0.001974
9023.000000 0.001968
9024.000000 0.001965
9025.000000 0.001966
9026.000000 0.001970
9027.000000 0.001975
9028.000000 0.001983
9029.000000 0.001991
9030.000000 0.002000
9031.000000 0.002009
9032.000000 0.002017
9033.000000 0.002024
9034.000000 0.002030
9035.000000 0.002033
9036.000000 0.002034
9037.000000 0.002031
9038.000000 0.002025
9039.000000 0.002015
9040.000000 0.002000
9041.000000 0.001980
9042.000000 0.001958
9043.000000 0.001935
9044.000000 0.001916
9045.000000 0.001901
9046.000000 0.001895
9047.000000 0.001899
9048.000000 0.001916
9049.000000 0.001949
9050.000000 0.002000
9051.000000 0.002071
9052.000000 0.002160
9053.000000 0.002261
9054.000000 0.002372
9055.000000 0.002487
9056.000000 0.002604
9057.000000 0.002717
9058.000000 0.002824
9059.000000 0.002919
9060.000000 0.003000
9061.000000 0.003063
9062.000000 0.003107
9063.000000 0.003136
9064.000000 0.003150
9065.000000 0.003151
9066.000000 0.003139
9067.000000 0.003117
9068.000000 0.003085
9069.000000 0.003046
9070.000000 0.003000
9071.000000 0.002950
9072.000000 0.002898
9073.000000 0.002851
9074.000000 0.002812
9075.000000 0.002786
9076.000000 0.002777
9077.000000 0.002789
9078.000000 0.002827
9079.000000 0.002896
9080.000000 0.003000
9081.000000 0.003141
9082.000000 0.003315
9083.000000 0.003513
9084.000000 0.003729
9085.000000 0.003956
9086.000000 0.004187
9087.000000 0.004413
9088.000000 0.004629
9089.000000 0.004827
9090.000000 0.005000
9091.000000 0.005143
9092.000000 0.005259
9093.000000 0.005356
9094.000000 0.005439
9095.000000 0.005514
9096.000000 0.005589
9097.000000 0.005668
9098.000000 0.005759
9099.000000 0.005868
9100.000000 0.006000
9101.000000 0.006161
9102.000000 0.006353
9103.000000 0.006575
9104.000000 0.006828
9105.000000 0.007111
9106.000000 0.007426
9107.000000 0.007772
9108.000000 0.008149
9109.000000 0.008559
9110.000000 0.009000
9111.000000 0.009473
9112.000000 0.009977
9113.000000 0.010512
9114.000000 0.011075
9115.000000 0.011666
9116.000000 0.012284
9117.000000 0.012927
9118.000000 0.013595
9119.000000 0.014286
9120.000000 0.015000
9121.000000 0.015736
9122.000000 0.016497
9123.000000 0.017288
9124.000000 0.018113
9125.000000 0.018975
9126.000000 0.019880
9127.000000 0.020830
9128.000000 0.021831
9129.000000 0.022886
9130.000000 0.024000
9131.000000 0.025177
9132.000000 0.026426
9133.000000 0.027754
9134.000000 0.029170
9135.000000 0.030683
9136.000000 0.032302
9137.000000 0.034034
9138.000000 0.035889
9139.000000 0.037875
9140.000000 0.040000
9141.000000 0.042268
9142.000000 0.044665
9143.000000 0.047168
9144.000000 0.049759
9145.000000 0.052417
9146.000000 0.055121
9147.000000 0.057852
9148.000000 0.060589
9149.000000 0.063312
9150.000000 0.066000
9151.000000 0.068645
9152.000000 0.071284
9153.000000 0.073966
9154.000000 0.076738
9155.000000 0.079650
9156.000000 0.082750
9157.000000 0.086086
9158.000000 0.089708
9159.000000 0.093663
9160.000000 0.098000
9161.000000 0.102747
9162.000000 0.107846
9163.000000 0.113221
9164.000000 0.118793
9165.000000 0.124484
9166.000000 0.130216
9167.000000 0.135911
9168.000000 0.141492
9169.000000 0.146881
9170.000000 0.152000
9171.000000 0.156798
9172.000000 0.161338
9173.000000 0.165707
9174.000000 0.169995
9175.000000 0.174291
9176.000000 0.178684
9177.000000 0.183262
9178.000000 0.188115
9179.000000 0.193331
9180.000000 0.199000
9181.000000 0.205181
9182.000000 0.211818
9183.000000 0.218825
9184.000000 0.226115
9185.000000 0.233602
9186.000000 0.241202
9187.000000 0.248828
9188.000000 0.256393
9189.000000 0.263812
9190.000000 0.271000
9191.000000 0.277893
9192.000000 0.284526
9193.000000 0.290954
9194.000000 0.297234
9195.000000 0.303424
9196.000000 0.309580
9197.000000 0.315759
9198.000000 0.322017
9199.000000 0.328412
9200.000000 0.335000
9201.000000 0.341817
9202.000000 0.348815
9203.000000 0.355924
9204.000000 0.363076
9205.000000 0.370201
9206.000000 0.377230
9207.000000 0.384093
9208.000000 0.390722
9209.000000 0.397048
9210.000000 0.403000
9211.000000 0.408534
9212.000000 0.413703
9213.000000 0.418581
9214.000000 0.423245
9215.000000 0.427772
9216.000000 0.432237
9217.000000 0.436716
9218.000000 0.441285
9219.000000 0.446021
9220.000000 0.451000
9221.000000 0.456272
9222.000000 0.461790
9223.000000 0.467481
9224.000000 0.473271
9225.000000 0.479086
9226.000000 0.484855
9227.000000 0.490504
9228.000000 0.495960
9229.000000 0.501150
9230.000000 0.506000
9231.000000 0.510457
9232.000000 0.514544
9233.000000 0.518303
9234.000000 0.521777
9235.000000 0.525007
9236.000000 0.528037
9237.000000 0.530909
