# z_p1
# photon
# PS1 z, 1.2 airmass
7850.000000 0.001000
7851.000000 0.001000
7852.000000 0.001000
7853.000000 0.001000
7854.000000 0.001000
7855.000000 0.001000
7856.000000 0.001000
7857.000000 0.001000
7858.000000 0.001000
7859.000000 0.001000
7860.000000 0.001000
7861.000000 0.001000
7862.000000 0.001000
7863.000000 0.001000
7864.000000 0.001000
7865.000000 0.001000
7866.000000 0.001000
7867.000000 0.001000
7868.000000 0.001000
7869.000000 0.001000
7870.000000 0.001000
7871.000000 0.001000
7872.000000 0.001000
7873.000000 0.001000
7874.000000 0.001000
7875.000000 0.001000
7876.000000 0.001000
7877.000000 0.001000
7878.000000 0.001000
7879.000000 0.001000
7880.000000 0.001000
7881.000000 0.001000
7882.000000 0.001000
7883.000000 0.001000
7884.000000 0.001000
7885.000000 0.000999
7886.000000 0.000999
7887.000000 0.000999
7888.000000 0.001000
7889.000000 0.001000
7890.000000 0.001000
7891.000000 0.001000
7892.000000 0.001001
7893.000000 0.001001
7894.000000 0.001002
7895.000000 0.001002
7896.000000 0.001002
7897.000000 0.001002
7898.000000 0.001002
7899.000000 0.001001
7900.000000 0.001000
7901.000000 0.000999
7902.000000 0.000997
7903.000000 0.000995
7904.000000 0.000994
7905.000000 0.000993
7906.000000 0.000992
7907.000000 0.000993
7908.000000 0.000994
7909.000000 0.000996
7910.000000 0.001000
7911.000000 0.001005
7912.000000 0.001011
7913.000000 0.001017
7914.000000 0.001023
7915.000000 0.001027
7916.000000 0.001028
7917.000000 0.001027
7918.000000 0.001023
7919.000000 0.001014
7920.000000 0.001000
7921.000000 0.000981
7922.000000 0.000959
7923.000000 0.000936
7924.000000 0.000916
7925.000000 0.000901
7926.000000 0.000894
7927.000000 0.000898
7928.000000 0.000915
7929.000000 0.000948
7930.000000 0.001000
7931.000000 0.001073
7932.000000 0.001162
7933.000000 0.001266
7934.000000 0.001378
7935.000000 0.001494
7936.000000 0.001611
7937.000000 0.001725
7938.000000 0.001830
7939.000000 0.001923
7940.000000 0.002000
7941.000000 0.002057
7942.000000 0.002095
7943.000000 0.002118
7944.000000 0.002126
7945.000000 0.002122
7946.000000 0.002108
7947.000000 0.002087
7948.000000 0.002060
7949.000000 0.002031
7950.000000 0.002000
7951.000000 0.001970
7952.000000 0.001944
7953.000000 0.001921
7954.000000 0.001904
7955.000000 0.001894
7956.000000 0.001892
7957.000000 0.001901
7958.000000 0.001920
7959.000000 0.001953
7960.000000 0.002000
7961.000000 0.002062
7962.000000 0.002138
7963.000000 0.002225
7964.000000 0.002323
7965.000000 0.002428
7966.000000 0.002539
7967.000000 0.002653
7968.000000 0.002770
7969.000000 0.002886
7970.000000 0.003000
7971.000000 0.003110
7972.000000 0.003217
7973.000000 0.003320
7974.000000 0.003421
7975.000000 0.003520
7976.000000 0.003617
7977.000000 0.003713
7978.000000 0.003808
7979.000000 0.003904
7980.000000 0.004000
7981.000000 0.004097
7982.000000 0.004195
7983.000000 0.004294
7984.000000 0.004394
7985.000000 0.004494
7986.000000 0.004595
7987.000000 0.004696
7988.000000 0.004797
7989.000000 0.004899
7990.000000 0.005000
7991.000000 0.005101
7992.000000 0.005202
7993.000000 0.005303
7994.000000 0.005404
7995.000000 0.005505
7996.000000 0.005605
7997.000000 0.005704
7998.000000 0.005803
7999.000000 0.005902
8000.000000 0.006000
8001.000000 0.006098
8002.000000 0.006195
8003.000000 0.006292
8004.000000 0.006390
8005.000000 0.006488
8006.000000 0.006587
8007.000000 0.006688
8008.000000 0.006790
8009.000000 0.006894
8010.000000 0.007000
8011.000000 0.007108
8012.000000 0.007218
8013.000000 0.007328
8014.000000 0.007437
8015.000000 0.007544
8016.000000 0.007647
8017.000000 0.007745
8018.000000 0.007837
8019.000000 0.007923
8020.000000 0.008000
8021.000000 0.008069
8022.000000 0.008132
8023.000000 0.008195
8024.000000 0.008262
8025.000000 0.008338
8026.000000 0.008426
8027.000000 0.008532
8028.000000 0.008660
8029.000000 0.008815
8030.000000 0.009000
8031.000000 0.009219
8032.000000 0.009469
8033.000000 0.009745
8034.000000 0.010042
8035.000000 0.010355
8036.000000 0.010680
8037.000000 0.011012
8038.000000 0.011346
8039.000000 0.011677
8040.000000 0.012000
8041.000000 0.012312
8042.000000 0.012615
8043.000000 0.012910
8044.000000 0.013201
8045.000000 0.013490
8046.000000 0.013780
8047.000000 0.014074
8048.000000 0.014373
8049.000000 0.014681
8050.000000 0.015000
8051.000000 0.015333
8052.000000 0.015679
8053.000000 0.016041
8054.000000 0.016417
8055.000000 0.016808
8056.000000 0.017214
8057.000000 0.017636
8058.000000 0.018075
8059.000000 0.018529
8060.000000 0.019000
8061.000000 0.019488
8062.000000 0.019995
8063.000000 0.020524
8064.000000 0.021076
8065.000000 0.021653
8066.000000 0.022258
8067.000000 0.022894
8068.000000 0.023561
8069.000000 0.024262
8070.000000 0.025000
8071.000000 0.025776
8072.000000 0.026587
8073.000000 0.027431
8074.000000 0.028304
8075.000000 0.029204
8076.000000 0.030128
8077.000000 0.031072
8078.000000 0.032034
8079.000000 0.033011
8080.000000 0.034000
8081.000000 0.034999
8082.000000 0.036010
8083.000000 0.037037
8084.000000 0.038084
8085.000000 0.039156
8086.000000 0.040254
8087.000000 0.041384
8088.000000 0.042550
8089.000000 0.043753
8090.000000 0.045000
8091.000000 0.046292
8092.000000 0.047631
8093.000000 0.049015
8094.000000 0.050446
8095.000000 0.051923
8096.000000 0.053447
8097.000000 0.055016
8098.000000 0.056631
8099.000000 0.058293
8100.000000 0.060000
8101.000000 0.061753
8102.000000 0.063548
8103.000000 0.065381
8104.000000 0.067250
8105.000000 0.069151
8106.000000 0.071079
8107.000000 0.073032
8108.000000 0.075005
8109.000000 0.076996
8110.000000 0.079000
8111.000000 0.081016
8112.000000 0.083051
8113.000000 0.085112
8114.000000 0.087209
8115.000000 0.089349
8116.000000 0.091542
8117.000000 0.093794
8118.000000 0.096116
8119.000000 0.098515
8120.000000 0.101000
8121.000000 0.103576
8122.000000 0.106233
8123.000000 0.108961
8124.000000 0.111746
8125.000000 0.114578
8126.000000 0.117443
8127.000000 0.120330
8128.000000 0.123226
8129.000000 0.126120
8130.000000 0.129000
8131.000000 0.131859
8132.000000 0.134713
8133.000000 0.137584
8134.000000 0.140494
8135.000000 0.143465
8136.000000 0.146519
8137.000000 0.149678
8138.000000 0.152963
8139.000000 0.156396
8140.000000 0.160000
8141.000000 0.163789
8142.000000 0.167748
8143.000000 0.171857
8144.000000 0.176093
8145.000000 0.180436
8146.000000 0.184865
8147.000000 0.189356
8148.000000 0.193891
8149.000000 0.198446
8150.000000 0.203000
8151.000000 0.207541
8152.000000 0.212087
8153.000000 0.216667
8154.000000 0.221309
8155.000000 0.226039
8156.000000 0.230887
8157.000000 0.235879
8158.000000 0.241043
8159.000000 0.246408
8160.000000 0.252000
8161.000000 0.257840
8162.000000 0.263911
8163.000000 0.270191
8164.000000 0.276656
8165.000000 0.283281
8166.000000 0.290045
8167.000000 0.296922
8168.000000 0.303889
8169.000000 0.310923
8170.000000 0.318000
8171.000000 0.325107
8172.000000 0.332277
8173.000000 0.339551
8174.000000 0.346973
8175.000000 0.354585
8176.000000 0.362431
8177.000000 0.370552
8178.000000 0.378992
8179.000000 0.387794
8180.000000 0.397000
8181.000000 0.406631
8182.000000 0.416622
8183.000000 0.426886
8184.000000 0.437333
8185.000000 0.447878
8186.000000 0.458433
8187.000000 0.468910
8188.000000 0.479222
8189.000000 0.489281
8190.000000 0.499000
8191.000000 0.508321
8192.000000 0.517306
8193.000000 0.526045
8194.000000 0.534630
8195.000000 0.543151
8196.000000 0.551701
8197.000000 0.560369
8198.000000 0.569248
8199.000000 0.578428
8200.000000 0.588000
8201.000000 0.598026
8202.000000 0.608451
8203.000000 0.619189
8204.000000 0.630156
8205.000000 0.641266
8206.000000 0.652435
8207.000000 0.663578
8208.000000 0.674610
8209.000000 0.685446
8210.000000 0.696000
8211.000000 0.706182
8212.000000 0.715875
8213.000000 0.724955
8214.000000 0.733299
8215.000000 0.740783
8216.000000 0.747285
8217.000000 0.752681
8218.000000 0.756848
8219.000000 0.759662
8220.000000 0.761000
8221.000000 0.760823
8222.000000 0.759426
8223.000000 0.757191
8224.000000 0.754498
8225.000000 0.751726
8226.000000 0.749256
8227.000000 0.747468
8228.000000 0.746743
8229.000000 0.747460
8230.000000 0.750000
8231.000000 0.754617
8232.000000 0.761059
8233.000000 0.768950
8234.000000 0.777910
8235.000000 0.787563
8236.000000 0.797531
8237.000000 0.807437
8238.000000 0.816902
8239.000000 0.825549
8240.000000 0.833000
8241.000000 0.838968
8242.000000 0.843528
8243.000000 0.846842
8244.000000 0.849077
8245.000000 0.850395
8246.000000 0.850962
8247.000000 0.850942
8248.000000 0.850498
8249.000000 0.849796
8250.000000 0.849000
8251.000000 0.848252
8252.000000 0.847606
8253.000000 0.847094
8254.000000 0.846750
8255.000000 0.846605
8256.000000 0.846692
8257.000000 0.847042
8258.000000 0.847689
8259.000000 0.848664
8260.000000 0.850000
8261.000000 0.851702
8262.000000 0.853665
8263.000000 0.855759
8264.000000 0.857851
8265.000000 0.859809
8266.000000 0.861503
8267.000000 0.862801
8268.000000 0.863570
8269.000000 0.863681
8270.000000 0.863000
8271.000000 0.861452
8272.000000 0.859181
