# r_p1
# photon
# PS1 r, 1.2 airmass
5290.000000 0.001000
5291.000000 0.001014
5292.000000 0.001024
5293.000000 0.001029
5294.000000 0.001030
5295.000000 0.001029
5296.000000 0.001025
5297.000000 0.001019
5298.000000 0.001013
5299.000000 0.001006
5300.000000 0.001000
5301.000000 0.000995
5302.000000 0.000991
5303.000000 0.000988
5304.000000 0.000986
5305.000000 0.000985
5306.000000 0.000986
5307.000000 0.000987
5308.000000 0.000990
5309.000000 0.000995
5310.000000 0.001000
5311.000000 0.001007
5312.000000 0.001014
5313.000000 0.001020
5314.000000 0.001026
5315.000000 0.001030
5316.000000 0.001032
5317.000000 0.001031
5318.000000 0.001025
5319.000000 0.001015
5320.000000 0.001000
5321.000000 0.000979
5322.000000 0.000955
5323.000000 0.000931
5324.000000 0.000909
5325.000000 0.000894
5326.000000 0.000886
5327.000000 0.000890
5328.000000 0.000909
5329.000000 0.000944
5330.000000 0.001000
5331.000000 0.001078
5332.000000 0.001173
5333.000000 0.001283
5334.000000 0.001400
5335.000000 0.001520
5336.000000 0.001639
5337.000000 0.001752
5338.000000 0.001853
5339.000000 0.001937
5340.000000 0.002000
5341.000000 0.002038
5342.000000 0.002055
5343.000000 0.002055
5344.000000 0.002043
5345.000000 0.002025
5346.000000 0.002004
5347.000000 0.001986
5348.000000 0.001977
5349.000000 0.001979
5350.000000 0.002000
5351.000000 0.002042
5352.000000 0.002103
5353.000000 0.002182
5354.000000 0.002276
5355.000000 0.002381
5356.000000 0.002497
5357.000000 0.002619
5358.000000 0.002745
5359.000000 0.002873
5360.000000 0.003000
5361.000000 0.003124
5362.000000 0.003244
5363.000000 0.003359
5364.000000 0.003470
5365.000000 0.003575
5366.000000 0.003674
5367.000000 0.003766
5368.000000 0.003852
5369.000000 0.003930
5370.000000 0.004000
5371.000000 0.004063
5372.000000 0.004121
5373.000000 0.004181
5374.000000 0.004245
5375.000000 0.004320
5376.000000 0.004409
5377.000000 0.004517
5378.000000 0.004648
5379.000000 0.004808
5380.000000 0.005000
5381.000000 0.005228
5382.000000 0.005487
5383.000000 0.005772
5384.000000 0.006076
5385.000000 0.006395
5386.000000 0.006723
5387.000000 0.007052
5388.000000 0.007379
5389.000000 0.007697
5390.000000 0.008000
5391.000000 0.008285
5392.000000 0.008555
5393.000000 0.008819
5394.000000 0.009081
5395.000000 0.009349
5396.000000 0.009629
5397.000000 0.009927
5398.000000 0.010251
5399.000000 0.010607
5400.000000 0.011000
5401.000000 0.011437
5402.000000 0.011916
5403.000000 0.012435
5404.000000 0.012992
5405.000000 0.013584
5406.000000 0.014210
5407.000000 0.014867
5408.000000 0.015552
5409.000000 0.016264
5410.000000 0.017000
5411.000000 0.017759
5412.000000 0.018542
5413.000000 0.019352
5414.000000 0.020192
5415.000000 0.021064
5416.000000 0.021971
5417.000000 0.022915
5418.000000 0.023900
5419.000000 0.024927
5420.000000 0.026000
5421.000000 0.027121
5422.000000 0.028294
5423.000000 0.029522
5424.000000 0.030810
5425.000000 0.032161
5426.000000 0.033579
5427.000000 0.035068
5428.000000 0.036632
5429.000000 0.038275
5430.000000 0.040000
5431.000000 0.041811
5432.000000 0.043708
5433.000000 0.045691
5434.000000 0.047761
5435.000000 0.049918
5436.000000 0.052161
5437.000000 0.054491
5438.000000 0.056907
5439.000000 0.059410
5440.000000 0.062000
5441.000000 0.064677
5442.000000 0.067443
5443.000000 0.070299
5444.000000 0.073248
5445.000000 0.076292
5446.000000 0.079433
5447.000000 0.082672
5448.000000 0.086011
5449.000000 0.089453
5450.000000 0.093000
5451.000000 0.096652
5452.000000 0.100409
5453.000000 0.104269
5454.000000 0.108229
5455.000000 0.112288
5456.000000 0.116444
5457.000000 0.120695
5458.000000 0.125040
5459.000000 0.129475
5460.000000 0.134000
5461.000000 0.138613
5462.000000 0.143312
5463.000000 0.148099
5464.000000 0.152971
5465.000000 0.157930
5466.000000 0.162974
5467.000000 0.168104
5468.000000 0.173318
5469.000000 0.178617
5470.000000 0.184000
5471.000000 0.189466
5472.000000 0.195014
5473.000000 0.200639
5474.000000 0.206341
5475.000000 0.212116
5476.000000 0.217962
5477.000000 0.223876
5478.000000 0.229855
5479.000000 0.235897
5480.000000 0.242000
5481.000000 0.248160
5482.000000 0.254370
5483.000000 0.260623
5484.000000 0.266912
5485.000000 0.273230
5486.000000 0.279570
5487.000000 0.285924
5488.000000 0.292285
5489.000000 0.298646
5490.000000 0.305000
5491.000000 0.311340
5492.000000 0.317660
5493.000000 0.323957
5494.000000 0.330226
5495.000000 0.336462
5496.000000 0.342662
5497.000000 0.348820
5498.000000 0.354932
5499.000000 0.360993
5500.000000 0.367000
5501.000000 0.372947
5502.000000 0.378830
5503.000000 0.384645
5504.000000 0.390385
5505.000000 0.396046
5506.000000 0.401624
5507.000000 0.407113
5508.000000 0.412508
5509.000000 0.417806
5510.000000 0.423000
5511.000000 0.428087
5512.000000 0.433066
5513.000000 0.437937
5514.000000 0.442700
5515.000000 0.447354
5516.000000 0.451900
5517.000000 0.456338
5518.000000 0.460667
5519.000000 0.464888
5520.000000 0.469000
5521.000000 0.473003
