# uvw2_uvot
# energy
# UVOT_uvw2
1592 0.000
1597 0.009
1602 0.021
1607 0.033
1612 0.044
1617 0.056
1622 0.070
1627 0.087
1632 0.105
1637 0.123
1642 0.140
1647 0.156
1652 0.173
1657 0.190
1662 0.204
1667 0.214
1672 0.225
1677 0.237
1682 0.246
1687 0.253
1692 0.261
1697 0.269
1702 0.274
1707 0.275
1712 0.275
1717 0.276
1722 0.281
1727 0.290
1732 0.300
1737 0.309
1742 0.316
1747 0.321
1752 0.328
1757 0.334
1762 0.339
1767 0.341
1772 0.343
1777 0.346
1782 0.348
1787 0.351
1792 0.354
1797 0.356
1802 0.359
1807 0.362
1812 0.364
1817 0.366
1822 0.369
1827 0.372
1832 0.374
1837 0.377
1842 0.379
1847 0.380
1852 0.384
1857 0.388
1862 0.391
1867 0.394
1872 0.397
1877 0.401
1882 0.403
1887 0.403
1892 0.405
1897 0.407
1902 0.407
1907 0.404
1912 0.401
1917 0.400
1922 0.399
1927 0.397
1932 0.395
1937 0.392
1942 0.390
1947 0.388
1952 0.386
1957 0.385
1962 0.384
1967 0.382
1972 0.381
1977 0.380
1982 0.378
1987 0.377
1992 0.375
1997 0.374
2002 0.371
2007 0.367
2012 0.363
2017 0.359
2022 0.355
2027 0.352
2032 0.347
2037 0.343
2042 0.339
2047 0.335
2052 0.331
2057 0.327
2062 0.322
2067 0.318
2072 0.313
2077 0.309
2082 0.304
2087 0.300
2092 0.295
2097 0.290
2102 0.287
2107 0.284
2112 0.281
2117 0.278
2122 0.275
2127 0.272
2132 0.268
2137 0.265
2142 0.261
2147 0.258
2152 0.255
2157 0.252
2162 0.248
2167 0.245
2172 0.242
2177 0.238
2182 0.235
2187 0.232
2192 0.229
2197 0.226
2202 0.221
2207 0.216
2212 0.211
2217 0.206
2222 0.201
2227 0.196
2232 0.191
2237 0.186
2242 0.182
2247 0.179
2252 0.176
2257 0.173
2262 0.169
2267 0.166
2272 0.163
2277 0.160
2282 0.157
2287 0.154
2292 0.151
2297 0.148
2302 0.146
2307 0.143
2312 0.140
2317 0.137
2322 0.135
2327 0.132
2332 0.130
2337 0.128
2342 0.125
2347 0.123
2352 0.121
2357 0.119
2362 0.117
2367 0.116
2372 0.114
2377 0.112
2382 0.110
2387 0.108
2392 0.106
2397 0.105
2402 0.103
2407 0.101
2412 0.100
2417 0.098
2422 0.096
2427 0.095
2432 0.093
2437 0.092
2442 0.090
2447 0.088
2452 0.086
2457 0.084
2462 0.082
2467 0.080
2472 0.079
2477 0.077
2482 0.075
2487 0.074
2492 0.072
2497 0.071
2502 0.070
2507 0.068
2512 0.067
2517 0.065
2522 0.064
2527 0.063
2532 0.061
2537 0.060
2542 0.059
2547 0.058
2552 0.057
2557 0.056
2562 0.055
2567 0.054
2572 0.053
2577 0.052
2582 0.052
2587 0.051
2592 0.050
2597 0.049
2602 0.048
2607 0.048
2612 0.047
2617 0.046
2622 0.045
2627 0.045
2632 0.044
2637 0.043
2642 0.042
2647 0.042
2652 0.041
2657 0.040
2662 0.040
2667 0.039
2672 0.038
2677 0.038
2682 0.037
2687 0.036
2692 0.036
2697 0.035
2702 0.035
2707 0.034
2712 0.033
2717 0.033
2722 0.032
2727 0.032
2732 0.031
2737 0.031
2742 0.030
2747 0.030
2752 0.029
2757 0.029
2762 0.028
2767 0.028
2772 0.027
2777 0.027
2782 0.026
2787 0.026
2792 0.025
2797 0.025
2802 0.025
2807 0.024
2812 0.024
2817 0.023
2822 0.023
2827 0.023
2832 0.022
2837 0.022
2842 0.021
2847 0.021
2852 0.021
2857 0.020
2862 0.020
2867 0.020
2872 0.019
2877 0.019
2882 0.019
2887 0.019
2892 0.018
2897 0.018
2902 0.018
2907 0.000
