# uvw1_uvot
# energy
# UVOT_uvw1
1847 0.000
1852 0.030
1857 0.031
1862 0.031
1867 0.032
1872 0.032
1877 0.033
1882 0.034
1887 0.036
1892 0.037
1897 0.038
1902 0.038
1907 0.038
1912 0.039
1917 0.039
1922 0.040
1927 0.040
1932 0.041
1937 0.042
1942 0.042
1947 0.043
1952 0.043
1957 0.044
1962 0.045
1967 0.046
1972 0.047
1977 0.048
1982 0.049
1987 0.050
1992 0.051
1997 0.052
2002 0.053
2007 0.053
2012 0.054
2017 0.055
2022 0.056
2027 0.056
2032 0.057
2037 0.058
2042 0.059
2047 0.060
2052 0.061
2057 0.062
2062 0.064
2067 0.065
2072 0.066
2077 0.067
2082 0.068
2087 0.070
2092 0.071
2097 0.072
2102 0.074
2107 0.076
2112 0.078
2117 0.080
2122 0.082
2127 0.085
2132 0.087
2137 0.089
2142 0.092
2147 0.094
2152 0.097
2157 0.100
2162 0.103
2167 0.106
2172 0.109
2177 0.112
2182 0.115
2187 0.118
2192 0.122
2197 0.125
2202 0.128
2207 0.131
2212 0.134
2217 0.136
2222 0.139
2227 0.142
2232 0.145
2237 0.148
2242 0.152
2247 0.156
2252 0.161
2257 0.165
2262 0.170
2267 0.174
2272 0.179
2277 0.184
2282 0.189
2287 0.193
2292 0.198
2297 0.203
2302 0.208
2307 0.213
2312 0.218
2317 0.224
2322 0.229
2327 0.234
2332 0.239
2337 0.243
2342 0.248
2347 0.254
2352 0.260
2357 0.266
2362 0.272
2367 0.277
2372 0.283
2377 0.289
2382 0.294
2387 0.299
2392 0.304
2397 0.309
2402 0.314
2407 0.319
2412 0.323
2417 0.328
2422 0.332
2427 0.336
2432 0.340
2437 0.344
2442 0.347
2447 0.348
2452 0.350
2457 0.351
2462 0.352
2467 0.353
2472 0.354
2477 0.354
2482 0.355
2487 0.355
2492 0.355
2497 0.355
2502 0.355
2507 0.355
2512 0.355
2517 0.355
2522 0.354
2527 0.354
2532 0.353
2537 0.352
2542 0.352
2547 0.353
2552 0.353
2557 0.354
2562 0.354
2567 0.354
2572 0.354
2577 0.355
2582 0.355
2587 0.355
2592 0.355
2597 0.354
2602 0.354
2607 0.354
2612 0.354
2617 0.353
2622 0.353
2627 0.352
2632 0.352
2637 0.351
2642 0.350
2647 0.349
2652 0.347
2657 0.346
2662 0.344
2667 0.343
2672 0.341
2677 0.340
2682 0.338
2687 0.337
2692 0.335
2697 0.333
2702 0.331
2707 0.329
2712 0.327
2717 0.325
2722 0.323
2727 0.321
2732 0.319
2737 0.317
2742 0.315
2747 0.312
2752 0.309
2757 0.306
2762 0.303
2767 0.300
2772 0.298
2777 0.294
2782 0.291
2787 0.288
2792 0.285
2797 0.282
2802 0.279
2807 0.276
2812 0.273
2817 0.269
2822 0.266
2827 0.263
2832 0.259
2837 0.256
2842 0.253
2847 0.249
2852 0.246
2857 0.242
2862 0.239
2867 0.235
2872 0.232
2877 0.229
2882 0.226
2887 0.222
2892 0.219
2897 0.215
2902 0.212
2907 0.208
2912 0.205
2917 0.202
2922 0.198
2927 0.195
2932 0.191
2937 0.188
2942 0.185
2947 0.181
2952 0.178
2957 0.175
2962 0.172
2967 0.168
2972 0.165
2977 0.162
2982 0.159
2987 0.156
2992 0.153
2997 0.150
3002 0.147
3007 0.145
3012 0.142
3017 0.139
3022 0.136
3027 0.134
3032 0.131
3037 0.129
3042 0.126
3047 0.122
3052 0.119
3057 0.116
3062 0.113
3067 0.110
3072 0.107
3077 0.104
3082 0.101
3087 0.098
3092 0.096
3097 0.093
3102 0.090
3107 0.088
3112 0.086
3117 0.083
3122 0.081
3127 0.079
3132 0.077
3137 0.074
3142 0.073
3147 0.072
3152 0.071
3157 0.069
3162 0.068
3167 0.067
3172 0.066
3177 0.065
3182 0.064
3187 0.063
3192 0.062
3197 0.060
3202 0.058
3207 0.058
3212 0.057
3217 0.056
3222 0.055
3227 0.054
3232 0.053
3237 0.053
3242 0.052
3247 0.051
3252 0.050
3257 0.049
3262 0.048
3267 0.047
3272 0.046
3277 0.045
3282 0.045
3287 0.044
3292 0.043
3297 0.042
3302 0.042
3307 0.041
3312 0.040
3317 0.039
3322 0.039
3327 0.038
3332 0.038
3337 0.037
3342 0.036
3347 0.035
3352 0.035
3357 0.034
3362 0.034
3367 0.033
3372 0.032
3377 0.032
3382 0.031
3387 0.031
3392 0.030
3397 0.030
3402 0.000
