# v_uvot
# energy
# UVOT_v
4917 0.000
4922 0.003
4927 0.003
4932 0.004
4937 0.004
4942 0.005
4947 0.005
4952 0.006
4957 0.007
4962 0.008
4967 0.009
4972 0.010
4977 0.012
4982 0.013
4987 0.015
4992 0.018
4997 0.021
5002 0.024
5007 0.028
5012 0.033
5017 0.039
5022 0.046
5027 0.053
5032 0.062
5037 0.072
5042 0.083
5047 0.096
5052 0.109
5057 0.123
5062 0.137
5067 0.151
5072 0.166
5077 0.179
5082 0.192
5087 0.204
5092 0.215
5097 0.225
5102 0.234
5107 0.242
5112 0.249
5117 0.256
5122 0.262
5127 0.268
5132 0.273
5137 0.279
5142 0.285
5147 0.291
5152 0.298
5157 0.304
5162 0.310
5167 0.316
5172 0.322
5177 0.328
5182 0.333
5187 0.337
5192 0.341
5197 0.344
5202 0.347
5207 0.348
5212 0.349
5217 0.349
5222 0.349
5227 0.347
5232 0.346
5237 0.344
5242 0.341
5247 0.337
5252 0.333
5257 0.330
5262 0.327
5267 0.324
5272 0.321
5277 0.319
5282 0.317
5287 0.316
5292 0.315
5297 0.314
5302 0.313
5307 0.313
5312 0.313
5317 0.312
5322 0.312
5327 0.312
5332 0.311
5337 0.310
5342 0.310
5347 0.310
5352 0.310
5357 0.310
5362 0.309
5367 0.308
5372 0.307
5377 0.307
5382 0.306
5387 0.304
5392 0.303
5397 0.302
5402 0.301
5407 0.300
5412 0.298
5417 0.297
5422 0.296
5427 0.295
5432 0.293
5437 0.292
5442 0.291
5447 0.290
5452 0.289
5457 0.287
5462 0.286
5467 0.285
5472 0.284
5477 0.283
5482 0.282
5487 0.281
5492 0.280
5497 0.279
5502 0.279
5507 0.278
5512 0.277
5517 0.276
5522 0.275
5527 0.274
5532 0.273
5537 0.272
5542 0.271
5547 0.270
5552 0.269
5557 0.268
5562 0.266
5567 0.265
5572 0.264
5577 0.263
5582 0.262
5587 0.261
5592 0.259
5597 0.258
5602 0.257
5607 0.256
5612 0.256
5617 0.255
5622 0.254
5627 0.253
5632 0.252
5637 0.252
5642 0.251
5647 0.250
5652 0.249
5657 0.247
5662 0.246
5667 0.245
5672 0.244
5677 0.243
5682 0.241
5687 0.240
5692 0.238
5697 0.236
5702 0.233
5707 0.231
5712 0.228
5717 0.226
5722 0.223
5727 0.220
5732 0.217
5737 0.213
5742 0.210
5747 0.208
5752 0.205
5757 0.203
5762 0.200
5767 0.198
5772 0.195
5777 0.193
5782 0.191
5787 0.188
5792 0.185
5797 0.182
5802 0.178
5807 0.174
5812 0.169
5817 0.163
5822 0.157
5827 0.149
5832 0.141
5837 0.132
5842 0.124
5847 0.117
5852 0.108
5857 0.099
5862 0.090
5867 0.081
5872 0.073
5877 0.066
5882 0.060
5887 0.054
5892 0.048
5897 0.043
5902 0.039
5907 0.035
5912 0.031
5917 0.028
5922 0.025
5927 0.022
5932 0.019
5937 0.017
5942 0.015
5947 0.013
5952 0.012
5957 0.010
5962 0.009
5967 0.008
5972 0.007
5977 0.006
5982 0.005
5987 0.004
5992 0.004
5997 0.003
6002 0.003
6007 0.003
6012 0.002
6017 0.002
6022 0.002
6027 0.002
6032 0.001
6037 0.001
6042 0.001
6047 0.000
