# i_p1
# photon
# PS1 i, 1.2 airmass
6650.000000 0.001000
6651.000000 0.001002
6652.000000 0.001003
6653.000000 0.001003
6654.000000 0.001003
6655.000000 0.001003
6656.000000 0.001003
6657.000000 0.001002
6658.000000 0.001001
6659.000000 0.001001
6660.000000 0.001000
6661.000000 0.000999
6662.000000 0.000999
6663.000000 0.000999
6664.000000 0.000999
6665.000000 0.000999
6666.000000 0.000999
6667.000000 0.000999
6668.000000 0.000999
6669.000000 0.001000
6670.000000 0.001000
6671.000000 0.001001
6672.000000 0.001001
6673.000000 0.001002
6674.000000 0.001002
6675.000000 0.001002
6676.000000 0.001002
6677.000000 0.001002
6678.000000 0.001002
6679.000000 0.001001
6680.000000 0.001000
6681.000000 0.000998
6682.000000 0.000997
6683.000000 0.000995
6684.000000 0.000993
6685.000000 0.000992
6686.000000 0.000992
6687.000000 0.000992
6688.000000 0.000993
6689.000000 0.000996
6690.000000 0.001000
6691.000000 0.001006
6692.000000 0.001012
6693.000000 0.001018
6694.000000 0.001024
6695.000000 0.001028
6696.000000 0.001030
6697.000000 0.001029
6698.000000 0.001024
6699.000000 0.001015
6700.000000 0.001000
6701.000000 0.000979
6702.000000 0.000956
6703.000000 0.000931
6704.000000 0.000910
6705.000000 0.000894
6706.000000 0.000886
6707.000000 0.000890
6708.000000 0.000909
6709.000000 0.000944
6710.000000 0.001000
6711.000000 0.001078
6712.000000 0.001174
6713.000000 0.001283
6714.000000 0.001400
6715.000000 0.001521
6716.000000 0.001640
6717.000000 0.001752
6718.000000 0.001853
6719.000000 0.001937
6720.000000 0.002000
6721.000000 0.002038
6722.000000 0.002054
6723.000000 0.002054
6724.000000 0.002042
6725.000000 0.002023
6726.000000 0.002002
6727.000000 0.001985
6728.000000 0.001975
6729.000000 0.001979
6730.000000 0.002000
6731.000000 0.002043
6732.000000 0.002106
6733.000000 0.002186
6734.000000 0.002281
6735.000000 0.002388
6736.000000 0.002503
6737.000000 0.002625
6738.000000 0.002750
6739.000000 0.002876
6740.000000 0.003000
6741.000000 0.003119
6742.000000 0.003234
6743.000000 0.003344
6744.000000 0.003450
6745.000000 0.003551
6746.000000 0.003648
6747.000000 0.003742
6748.000000 0.003831
6749.000000 0.003917
6750.000000 0.004000
6751.000000 0.004080
6752.000000 0.004158
6753.000000 0.004238
6754.000000 0.004320
6755.000000 0.004408
6756.000000 0.004503
6757.000000 0.004608
6758.000000 0.004724
6759.000000 0.004854
6760.000000 0.005000
6761.000000 0.005163
6762.000000 0.005341
6763.000000 0.005532
6764.000000 0.005733
6765.000000 0.005941
6766.000000 0.006154
6767.000000 0.006369
6768.000000 0.006584
6769.000000 0.006795
6770.000000 0.007000
6771.000000 0.007198
6772.000000 0.007389
6773.000000 0.007577
6774.000000 0.007764
6775.000000 0.007952
6776.000000 0.008144
6777.000000 0.008343
6778.000000 0.008550
6779.000000 0.008768
6780.000000 0.009000
6781.000000 0.009248
6782.000000 0.009510
6783.000000 0.009786
6784.000000 0.010075
