# g_p1
# photon
# PS1 g, 1.2 airmass
3900.000000 0.001000
3901.000000 0.001041
3902.000000 0.001069
3903.000000 0.001086
3904.000000 0.001092
3905.000000 0.001089
3906.000000 0.001079
3907.000000 0.001064
3908.000000 0.001045
3909.000000 0.001023
3910.000000 0.001000
3911.000000 0.000978
3912.000000 0.000957
3913.000000 0.000940
3914.000000 0.000927
3915.000000 0.000919
3916.000000 0.000917
3917.000000 0.000923
3918.000000 0.000939
3919.000000 0.000964
3920.000000 0.001000
3921.000000 0.001048
3922.000000 0.001109
3923.000000 0.001182
3924.000000 0.001266
3925.000000 0.001361
3926.000000 0.001468
3927.000000 0.001585
3928.000000 0.001713
3929.000000 0.001851
3930.000000 0.002000
3931.000000 0.002158
3932.000000 0.002326
3933.000000 0.002504
3934.000000 0.002691
3935.000000 0.002887
3936.000000 0.003092
3937.000000 0.003306
3938.000000 0.003529
3939.000000 0.003760
3940.000000 0.004000
3941.000000 0.004248
3942.000000 0.004505
3943.000000 0.004772
3944.000000 0.005050
3945.000000 0.005340
3946.000000 0.005643
3947.000000 0.005959
3948.000000 0.006290
3949.000000 0.006637
3950.000000 0.007000
3951.000000 0.007381
3952.000000 0.007781
3953.000000 0.008204
3954.000000 0.008652
3955.000000 0.009127
3956.000000 0.009632
3957.000000 0.010169
3958.000000 0.010741
3959.000000 0.011351
3960.000000 0.012000
3961.000000 0.012692
3962.000000 0.013426
3963.000000 0.014206
3964.000000 0.015031
3965.000000 0.015903
3966.000000 0.016822
3967.000000 0.017791
3968.000000 0.018809
3969.000000 0.019879
3970.000000 0.021000
3971.000000 0.022174
3972.000000 0.023401
3973.000000 0.024679
3974.000000 0.026008
3975.000000 0.027387
3976.000000 0.028815
3977.000000 0.030291
3978.000000 0.031814
3979.000000 0.033384
3980.000000 0.035000
3981.000000 0.036660
3982.000000 0.038361
3983.000000 0.040100
3984.000000 0.041872
3985.000000 0.043674
3986.000000 0.045502
3987.000000 0.047353
3988.000000 0.049222
3989.000000 0.051105
3990.000000 0.053000
3991.000000 0.054903
3992.000000 0.056817
3993.000000 0.058747
3994.000000 0.060695
3995.000000 0.062666
3996.000000 0.064663
3997.000000 0.066692
3998.000000 0.068755
3999.000000 0.070856
4000.000000 0.073000
4001.000000 0.075188
4002.000000 0.077417
4003.000000 0.079681
4004.000000 0.081973
4005.000000 0.084288
4006.000000 0.086620
4007.000000 0.088963
4008.000000 0.091311
4009.000000 0.093659
4010.000000 0.096000
4011.000000 0.098329
4012.000000 0.100641
4013.000000 0.102932
4014.000000 0.105197
4015.000000 0.107432
4016.000000 0.109633
4017.000000 0.111794
4018.000000 0.113912
4019.000000 0.115982
4020.000000 0.118000
4021.000000 0.119962
4022.000000 0.121866
4023.000000 0.123713
4024.000000 0.125502
4025.000000 0.127233
4026.000000 0.128905
4027.000000 0.130519
4028.000000 0.132072
4029.000000 0.133566
4030.000000 0.135000
4031.000000 0.136374
4032.000000 0.137694
4033.000000 0.138965
4034.000000 0.140193
4035.000000 0.141385
4036.000000 0.142546
4037.000000 0.143682
4038.000000 0.144799
4039.000000 0.145903
4040.000000 0.147000
4041.000000 0.148094
4042.000000 0.149182
4043.000000 0.150258
4044.000000 0.151316
4045.000000 0.152352
4046.000000 0.153359
4047.000000 0.154333
4048.000000 0.155268
4049.000000 0.156159
4050.000000 0.157000
4051.000000 0.157787
4052.000000 0.158523
4053.000000 0.159211
4054.000000 0.159855
4055.000000 0.160458
4056.000000 0.161025
4057.000000 0.161559
4058.000000 0.162063
4059.000000 0.162543
4060.000000 0.163000
4061.000000 0.163439
4062.000000 0.163863
4063.000000 0.164273
4064.000000 0.164674
4065.000000 0.165066
4066.000000 0.165453
4067.000000 0.165838
4068.000000 0.166222
4069.000000 0.166608
4070.000000 0.167000
4071.000000 0.167398
4072.000000 0.167802
4073.000000 0.168210
4074.000000 0.168619
4075.000000 0.169028
4076.000000 0.169435
4077.000000 0.169837
4078.000000 0.170233
4079.000000 0.170622
4080.000000 0.171000
4081.000000 0.171367
4082.000000 0.171728
4083.000000 0.172087
4084.000000 0.172450
4085.000000 0.172822
4086.000000 0.173208
4087.000000 0.173614
4088.000000 0.174044
4089.000000 0.174505
4090.000000 0.175000
4091.000000 0.175534
4092.000000 0.176101
4093.000000 0.176695
4094.000000 0.177308
4095.000000 0.177933
4096.000000 0.178564
4097.000000 0.179193
4098.000000 0.179813
4099.000000 0.180418
4100.000000 0.181000
4101.000000 0.181554
4102.000000 0.182084
4103.000000 0.182593
4104.000000 0.183087
4105.000000 0.183571
4106.000000 0.184049
4107.000000 0.184526
4108.000000 0.185007
4109.000000 0.185497
4110.000000 0.186000
4111.000000 0.186521
4112.000000 0.187060
4113.000000 0.187617
4114.000000 0.188191
4115.000000 0.188783
4116.000000 0.189393
4117.000000 0.190019
4118.000000 0.190663
4119.000000 0.191323
4120.000000 0.192000
4121.000000 0.192693
4122.000000 0.193397
4123.000000 0.194111
4124.000000 0.194828
4125.000000 0.195546
4126.000000 0.196260
4127.000000 0.196967
4128.000000 0.197662
4129.000000 0.198341
4130.000000 0.199000
4131.000000 0.199636
4132.000000 0.200247
4133.000000 0.200830
4134.000000 0.201384
4135.000000 0.201908
4136.000000 0.202398
4137.000000 0.202855
4138.000000 0.203275
4139.000000 0.203657
4140.000000 0.204000
4141.000000 0.204302
4142.000000 0.204568
4143.000000 0.204803
4144.000000 0.205011
4145.000000 0.205199
4146.000000 0.205370
4147.000000 0.205531
4148.000000 0.205686
4149.000000 0.205841
4150.000000 0.206000
4151.000000 0.206168
4152.000000 0.206345
4153.000000 0.206530
4154.000000 0.206722
4155.000000 0.206922
4156.000000 0.207128
4157.000000 0.207339
4158.000000 0.207556
4159.000000 0.207776
4160.000000 0.208000
4161.000000 0.208227
4162.000000 0.208461
4163.000000 0.208705
4164.000000 0.208963
4165.000000 0.209238
4166.000000 0.209534
4167.000000 0.209854
4168.000000 0.210203
4169.000000 0.210584
4170.000000 0.211000
4171.000000 0.211454
4172.000000 0.211946
4173.000000 0.212473
4174.000000 0.213034
4175.000000 0.213627
4176.000000 0.214249
4177.000000 0.214899
4178.000000 0.215576
4179.000000 0.216277
4180.000000 0.217000
4181.000000 0.217744
4182.000000 0.218506
4183.000000 0.219285
4184.000000 0.220077
4185.000000 0.220881
4186.000000 0.221695
4187.000000 0.222516
4188.000000 0.223342
4189.000000 0.224170
4190.000000 0.225000
4191.000000 0.225828
4192.000000 0.226653
4193.000000 0.227475
4194.000000 0.228290
4195.000000 0.229099
4196.000000 0.229900
4197.000000 0.230692
4198.000000 0.231474
4199.000000 0.232243
4200.000000 0.233000
4201.000000 0.233743
4202.000000 0.234472
4203.000000 0.235190
4204.000000 0.235898
4205.000000 0.236597
4206.000000 0.237287
4207.000000 0.237972
4208.000000 0.238651
4209.000000 0.239327
4210.000000 0.240000
4211.000000 0.240671
4212.000000 0.241337
4213.000000 0.241994
4214.000000 0.242638
4215.000000 0.243265
4216.000000 0.243870
4217.000000 0.244450
4218.000000 0.245001
4219.000000 0.245519
4220.000000 0.246000
4221.000000 0.246441
4222.000000 0.246843
4223.000000 0.247209
4224.000000 0.247542
4225.000000 0.247845
4226.000000 0.248121
4227.000000 0.248371
4228.000000 0.248599
4229.000000 0.248808
4230.000000 0.249000
4231.000000 0.249177
4232.000000 0.249340
4233.000000 0.249487
4234.000000 0.249617
4235.000000 0.249730
4236.000000 0.249824
4237.000000 0.249899
4238.000000 0.249954
4239.000000 0.249988
4240.000000 0.250000
4241.000000 0.249991
4242.000000 0.249966
4243.000000 0.249931
4244.000000 0.249894
4245.000000 0.249862
4246.000000 0.249840
4247.000000 0.249837
4248.000000 0.249857
4249.000000 0.249910
4250.000000 0.250000
4251.000000 0.250134
4252.000000 0.250310
4253.000000 0.250527
4254.000000 0.250782
4255.000000 0.251074
4256.000000 0.251399
4257.000000 0.251757
4258.000000 0.252144
4259.000000 0.252559
4260.000000 0.253000
4261.000000 0.253465
4262.000000 0.253954
4263.000000 0.254471
4264.000000 0.255017
4265.000000 0.255593
4266.000000 0.256202
4267.000000 0.256846
4268.000000 0.257525
4269.000000 0.258243
4270.000000 0.259000
4271.000000 0.259798
4272.000000 0.260632
4273.000000 0.261498
4274.000000 0.262390
4275.000000 0.263303
4276.000000 0.264231
4277.000000 0.265171
4278.000000 0.266115
4279.000000 0.267060
4280.000000 0.268000
4281.000000 0.268931
4282.000000 0.269852
4283.000000 0.270766
4284.000000 0.271671
4285.000000 0.272571
4286.000000 0.273464
4287.000000 0.274353
4288.000000 0.275238
4289.000000 0.276120
4290.000000 0.277000
4291.000000 0.277879
4292.000000 0.278758
4293.000000 0.279640
4294.000000 0.280525
4295.000000 0.281415
4296.000000 0.282312
4297.000000 0.283217
4298.000000 0.284133
4299.000000 0.285060
4300.000000 0.286000
4301.000000 0.286954
4302.000000 0.287915
4303.000000 0.288876
4304.000000 0.289830
4305.000000 0.290770
4306.000000 0.291689
4307.000000 0.292578
4308.000000 0.293431
4309.000000 0.294241
4310.000000 0.295000
4311.000000 0.295703
4312.000000 0.296351
4313.000000 0.296948
4314.000000 0.297498
4315.000000 0.298004
4316.000000 0.298469
4317.000000 0.298898
4318.000000 0.299294
4319.000000 0.299660
4320.000000 0.300000
4321.000000 0.300317
4322.000000 0.300610
4323.000000 0.300879
4324.000000 0.301123
4325.000000 0.301340
4326.000000 0.301530
4327.000000 0.301692
4328.000000 0.301825
4329.000000 0.301928
4330.000000 0.302000
4331.000000 0.302041
4332.000000 0.302057
4333.000000 0.302053
4334.000000 0.302036
4335.000000 0.302011
4336.000000 0.301986
4337.000000 0.301966
4338.000000 0.301958
